Date,Tower,pH,Turbidity,TSS,FRC,Conductivity,TDS,Total Hardness,Calcium Hardness,Magnesium Hardness,Chlorides,Ortho PO4,Total Alkalinity,P Alkalinity,Total Iron,SS,Sulphate,Silica
08-03-2024,OLD CT,7.7,12,0,0,1676,1123,798,447,351,288,2.1,0,0,0.5,0,0,75
09-03-2024,CT 850 TPD,8.17,12,0,0,989,663,406,218,188,122,0,0,0,0,0,0,0
09-03-2024,ECH CT,8.8,0,0,0,1313,880,423,260,163,127,6.9,297,6,0,0,0,0
09-03-2024,NEW CT,7.53,41,0,0,1088,729,561,193,368,368,3.5,0,0,0,0,0,78
09-03-2024,OLD CT,7,22,0,0,2032,1362,838,356,482,483,2.8,0,0,0.6,0,0,80
09-04-2024,CT 850 TPD,7.15,21,0,0.2,1205,808,478,259,219,154,0,0,0,0,0,0,0
09-04-2024,ECH CT,8.65,0,0,0,1291,865,427,263,164,130,6.7,302,6,0,0,0,0
09-04-2024,NEW CT,7.72,21,0,0.1,1198,803,575,235,340,227,3.6,0,0,0.5,0,0,85
09-04-2024,OLD CT,7.02,30,0,1,2608,1748,970,427,543,203,2.6,0,0,0.6,0,0,91
10-04-2024,ECH CT,8.9,15,0,0,1097,735,545,337,208,132,7,310,8,0,0,0,0
08-05-2024,CT 850 TPD,8.01,15,0,0.3,1328,890,524,194,330,186,0,0,0,0,0,0,0
08-05-2024,NEW CT,8.13,61,0,0,1374,921,683,334,349,284,4.3,0,0,0.5,0,0,80
08-05-2024,OLD CT,7.71,14,0,0,1805,1210,759,420,339,259,2.3,0,0,0.5,0,0,80
09-05-2024,CT 850 TPD,7.76,24,0,0,1035,694,462,239,223,138,0,0,0,0,0,0,0
09-05-2024,ECH CT,8.98,0,0,0,1194,800,438,274,164,139,6.8,318,7,0,0,0,0
09-05-2024,NEW CT,7.48,31,0,0,1029,690,501,216,285,178,3.2,0,0,0.5,0,0,90
09-05-2024,OLD CT,6.96,32,0,0,2247,1506,940,417,523,227,2.8,0,0,0.6,0,0,85
10-05-2024,CT 850 TPD,7.65,15,0,0,976,654,566,302,264,167,0,0,0,0,0,0,0
10-05-2024,ECH CT,8.93,15,0,0,1089,730,542,336,206,137,6.9,317,8,0,0,0,0
10-05-2024,NEW CT,7.95,26,0,0,1323,887,668,380,288,160,3.9,0,0,0.5,0,0,82
10-05-2024,OLD CT,7.37,20,0,0.5,1825,1223,640,469,171,240,2.5,0,0,0.5,0,0,87
08-06-2024,CT 850 TPD,7.6,11,0,0.2,1300,871,520,203,317,203,0,0,0,0,0,0,0
08-06-2024,NEW CT,8.39,59,0,0,1404,941,692,357,335,292,4.6,0,0,0.5,0,0,75
08-06-2024,OLD CT,7.98,12,0,0,2132,1429,773,429,344,259,2.5,0,0,0.5,0,0,75
09-06-2024,CT 850 TPD,7.21,20,0,0,1029,690,447,224,223,154,0,0,0,0,0,0,0
09-06-2024,ECH CT,9.22,0,0,0,1102,720,350,224,126,142,7,300,8,0,0,0,0
09-06-2024,NEW CT,5.68,34,0,0.4,1062,712,515,202,313,252,3.4,0,0,0.5,0,0,81
09-06-2024,OLD CT,7.23,36,0,0,2925,1960,889,523,366,252,3.3,0,0,0.6,0,0,89
08-07-2024,CT 850 TPD,7.8,19,0,0.5,1307,876,511,190,321,194,0,0,0,0,0,0,0
08-07-2024,NEW CT,7.94,62,0,0,1397,936,687,339,348,275,4.5,0,0,0.5,0,0,78
08-07-2024,OLD CT,7.89,19,0,0,2566,1791,782,420,362,284,2.4,0,0,0.5,0,0,78
09-07-2024,ECH CT,9.28,0,0,0,1044,700,348,219,129,144,7.2,310,9,0,0,0,0
10-07-2024,CT 850 TPD,7.79,18,0,0,986,661,557,302,255,138,0,0,0,0,0,0,0
10-07-2024,ECH CT,8.9,0,0,0,1124,753,473,0,473,120,7.1,339,6,0,0,0,0
10-07-2024,OLD CT,7.53,22,0,0.6,1582,1060,691,436,255,226,2.3,0,0,0.6,0,0,86
08-08-2024,CT 850 TPD,7.99,28,0,0,1415,948,533,0,533,203,0,0,0,0,0,0,0
08-08-2024,NEW CT,8.43,64,0,0,1331,892,701,348,353,284,4.4,0,0,0.5,0,0,74
08-08-2024,OLD CT,7.54,12,0,0,2714,1819,814,434,380,275,2.5,0,0,0.5,0,0,76
13-08-2024,CT 850 TPD,7.83,17,0,0,1380,925,462,356,106,178,0,0,0,0,0,0,0
13-08-2024,NEW CT,6.5,78,0,1,1562,1047,524,244,280,268,4.5,0,0,0.6,0,0,72
13-08-2024,OLD CT,7.26,23,0,0,3014,2020,1214,589,625,284,2.6,0,0,0.6,0,0,75
14-08-2024,CT 850 TPD,7.68,19,0,0,1489,998,469,221,248,170,0,0,0,0,0,0,0
14-08-2024,NEW CT,7.3,68,0,0.4,1541,1033,506,258,248,251,4.2,0,0,0.5,0,0,78
14-08-2024,OLD CT,7.74,25,0,0,2797,1874,1205,575,630,259,2.4,0,0,0.5,0,0,78
16-08-2024,CT 850 TPD,7.59,13,0,0,1331,892,279,207,72,170,0,0,0,0,0,0,0
16-08-2024,NEW CT,7.32,33,0,0.6,1589,1065,699,354,345,251,4.2,0,0,0.5,0,0,76
16-08-2024,OLD CT,7.47,37,0,0.1,2328,1560,1207,658,549,259,2.4,0,0,0.5,0,0,77
17-08-2024,CT 850 TPD,7.28,15,0,0.3,1338,897,492,221,271,178,0,0,0,0,0,0,0
17-08-2024,NEW CT,7.27,85,0,0.5,1573,1054,621,331,290,235,4.3,0,0,0.5,0,0,77
17-08-2024,OLD CT,7.51,37,0,0,2035,1364,1219,672,547,284,2.4,0,0,0.5,0,0,77
20-08-2024,CT 850 TPD,7.25,17,0,0,1314,881,474,212,262,170,0,0,0,0,0,0,0
20-08-2024,NEW CT,7.4,70,0,1,1549,1038,708,327,381,259,4.4,0,0,0.5,0,0,96
20-08-2024,OLD CT,7.58,31,0,0,1965,1317,1293,745,548,284,2.3,0,0,0.6,0,0,93
21-08-2024,CT 850 TPD,7.44,14,0,0,1334,874,483,285,198,178,0,0,0,0,0,0,0
21-08-2024,NEW CT,7.95,58,0,0,1405,942,713,331,382,267,4.5,0,0,0,0,0,95
21-08-2024,OLD CT,7.25,32,0,0.1,1967,1318,777,483,294,284,2.3,0,0,0.6,0,0,95
22-08-2024,CT 850 TPD,7.97,21,0,0.2,1257,842,474,207,267,170,0,0,0,0,0,0,0
22-08-2024,NEW CT,7.84,60,0,0.6,1404,941,704,327,377,251,4.3,0,0,0.5,0,0,90
22-08-2024,OLD CT,6.95,81,0,0.6,2908,1972,828,506,322,267,2.4,0,0,0.5,0,0,86
23-08-2024,CT 850 TPD,7.73,33,0,0.2,1361,912,481,198,283,162,0,0,0,0,0,0,0
23-08-2024,NEW CT,6.96,55,0,0.8,1400,938,695,350,345,286,4.6,0,0,0.5,0,0,96
23-08-2024,OLD CT,7.6,36,0,0,1780,1193,805,570,235,251,2.4,0,0,0.5,0,0,81
24-08-2024,CT 850 TPD,7.78,24,0,0.5,1392,933,531,258,273,146,0,0,0,0,0,0,0
24-08-2024,NEW CT,7,52,0,0.5,1450,972,810,409,401,292,4.4,0,0,0.6,0,0,85
24-08-2024,OLD CT,7.62,27,0,0,1861,1247,851,580,271,292,2.6,0,0,0.6,0,0,79
27-08-2024,CT 850 TPD,7.56,23,0,0,1085,727,460,239,221,122,0,0,0,0,0,0,0
27-08-2024,NEW CT,7.6,60,0,0,1223,820,460,278,182,211,4,0,0,0.5,0,0,78
27-08-2024,OLD CT,7.26,35,0,0,1880,1260,764,529,235,295,2.5,0,0,0.5,0,0,78
28-08-2024,CT 850 TPD,7.23,19,0,0,1052,705,515,253,262,146,0,0,0,0,0,0,0
28-08-2024,NEW CT,8.3,52,0,0,1077,722,699,299,400,251,4.3,0,0,0.5,0,0,86
28-08-2024,OLD CT,7.47,21,0,0,1964,1316,833,566,267,275,2.7,0,0,0.5,0,0,81
29-08-2024,CT 850 TPD,7.34,21,0,0,986,661,529,217,312,130,0,0,0,0,0,0,0
29-08-2024,NEW CT,7.36,50,0,0.5,1120,751,727,285,442,243,4.2,0,0,0.5,0,0,81
29-08-2024,OLD CT,7.4,23,0,0.5,1992,1335,842,589,308,275,2.3,0,0,0.5,0,0,85
30-08-2024,CT 850 TPD,6.98,22,0,0,940,630,520,250,270,138,0,0,0,0,0,0,0
30-08-2024,NEW CT,7.64,39,0,0,923,619,566,294,272,219,4.2,0,0,0.5,0,0,87
30-08-2024,OLD CT,7.6,22,0,0.4,2279,1527,851,570,281,275,2.5,0,0,0.5,0,0,83
31-08-2024,CT 850 TPD,7.59,16,0,0,989,663,474,290,184,146,0,0,0,0,0,0,0
31-08-2024,NEW CT,7.86,52,0,0,1104,740,621,352,269,211,4.3,0,0,0.6,0,0,83
31-08-2024,OLD CT,7.6,23,0,0,1961,1314,810,437,373,251,2.7,0,0,0.6,0,0,93
07-09-2024,CT 850 TPD,7.6,20,0,0,1186,795,457,229,228,162,0,0,0,0,0,0,0
07-09-2024,NEW CT,7.2,40,0,0,1476,989,529,207,322,236,3.3,0,0,0.5,0,0,80
07-09-2024,OLD CT,7.17,20,0,0.2,2383,1597,904,508,396,236,3.2,0,0,0.6,0,0,90
08-09-2024,CT 850 TPD,7.67,16,0,0.5,1271,852,520,194,326,194,0,0,0,0,0,0,0
08-09-2024,NEW CT,7.74,53,0,0,1305,875,692,339,353,292,4.5,0,0,0.5,0,0,76
08-09-2024,OLD CT,7.31,27,0,0,0,2060,805,425,380,284,2.4,0,0,0.5,0,0,78
09-09-2024,CT 850 TPD,7.34,34,0,0.5,1052,705,462,244,218,138,0,0,0,0,0,0,0
09-09-2024,ECH CT,9.25,27,0,0,1077,722,353,229,124,146,6.9,315,8,0,0,0,0
09-09-2024,NEW CT,7.84,31,0,0,1004,673,520,198,322,228,3.1,0,0,0.5,0,0,81
09-09-2024,OLD CT,7.38,21,0,0.7,2155,1444,909,472,437,252,3.1,0,0,0.6,0,0,83
10-09-2024,CT 850 TPD,7.63,45,0,0,1016,681,362,195,167,105,0,0,0,0,0,0,0
10-09-2024,ECH CT,9.25,10,0,0,1184,793,502,309,193,125,6.4,378,9,0,0,0,0
10-09-2024,OLD CT,7.54,22,0,0,1536,1029,864,447,417,244,2.9,0,0,0.6,0,0,77
11-09-2024,CT 850 TPD,7.46,32,0,0,976,654,362,185,177,97,0,0,0,0,0,0,0
11-09-2024,ECH CT,8.9,0,0,0,1020,684,364,233,131,130,6.2,298,8,0,0,0,0
11-09-2024,NEW CT,7.96,38,0,0,1123,752,437,143,294,211,3.3,0,0,0.5,0,0,82
11-09-2024,OLD CT,7.44,12,0,0,1934,1296,838,432,406,236,3.1,0,0,0,0,0,81
12-09-2024,CT 850 TPD,7.36,28,0,0,974,653,384,190,194,131,0,0,0,0,0,0,0
12-09-2024,NEW CT,7.55,35,0,0.6,1134,760,432,138,294,204,3.1,0,0,0.5,0,0,80
12-09-2024,OLD CT,7.16,16,0,0.6,2024,1356,899,437,462,226,3,0,0,0.6,0,0,79
13-09-2024,CT 850 TPD,7.43,29,0,0.5,873,585,375,181,194,116,0,0,0,0,0,0,0
13-09-2024,ECH CT,8.92,0,0,0,1004,673,360,229,131,140,6.2,303,9,0,0,0,0
13-09-2024,NEW CT,7.32,46,0,0.2,1149,770,419,152,267,196,3.2,0,0,0.5,0,0,79
13-09-2024,OLD CT,7.31,22,0,0.2,1516,1016,889,427,462,218,3.1,0,0,0.5,0,0,84
14-09-2024,CT 850 TPD,7.83,22,0,0.5,1334,594,362,190,172,124,0,0,0,0,0,0,0
14-09-2024,ECH CT,8.87,0,0,0,1014,680,365,232,133,145,6.4,310,9,0,0,0,0
14-09-2024,NEW CT,7.92,30,0,0,1221,818,423,156,267,282,3.3,0,0,0.4,0,0,83
14-09-2024,OLD CT,7.3,18,0,0,2270,1521,914,442,472,240,3.3,0,0,0.5,0,0,80
16-09-2024,CT 850 TPD,7.44,23,0,0.6,876,587,374,178,196,109,0,0,0,0,0,0,0
16-09-2024,ECH CT,8.85,13,0,0,1132,759,344,213,131,122,6,290,4,0,0,0,0
16-09-2024,NEW CT,7.02,43,0,0.6,1101,738,520,198,322,175,3.1,0,0,0.5,0,0,81
17-09-2024,CT 850 TPD,7.66,25,0,0,928,622,394,182,212,138,0,0,0,0,0,0,0
17-09-2024,ECH CT,8.9,11,0,0,1140,764,369,233,136,128,6.2,302,5,0,0,0,0
17-09-2024,NEW CT,7.79,43,0,0,1311,879,529,207,322,204,3.2,0,0,0.5,0,0,79
17-09-2024,OLD CT,8.23,90,0,0,1073,719,828,737,91,391,3.2,0,0,0.5,0,0,81
18-09-2024,CT 850 TPD,7.6,30,0,0.5,886,594,389,187,202,109,0,0,0,0,0,0,0
18-09-2024,ECH CT,9,12,0,0,1094,733,359,230,129,130,6.4,310,6,0,0,0,0
18-09-2024,NEW CT,7.4,47,0,0.6,1362,913,515,221,294,182,3.5,0,0,0.5,0,0,85
18-09-2024,OLD CT,7.7,86,0,0.2,1110,744,848,332,516,211,3,0,0,0.5,0,0,79
19-09-2024,CT 850 TPD,7.73,24,0,0,1023,686,394,192,202,116,0,0,0,0,0,0,0
19-09-2024,ECH CT,8.89,13,0,0,1073,724,346,213,133,124,6.6,308,5,0,0,0,0
19-09-2024,NEW CT,7.5,28,0,0.5,1412,946,557,206,351,196,3.4,0,0,0.5,0,0,81
19-09-2024,OLD CT,7.6,35,0,0.4,1144,767,749,403,346,192,3.1,0,0,0.5,0,0,83
20-09-2024,CT 850 TPD,7.77,26,0,0,1056,708,379,178,201,102,0,0,0,0,0,0,0
20-09-2024,ECH CT,8.86,0,0,0,1064,713,366,208,158,142,6,316,7,0,0,0,0
20-09-2024,NEW CT,7.93,31,0,0.5,1552,1040,547,211,336,189,3.5,0,0,0.5,0,0,78
20-09-2024,OLD CT,7.02,33,0,0.2,1446,969,758,389,369,187,3.3,0,0,0.5,0,0,78
21-09-2024,CT 850 TPD,7.82,36,0,0,1016,681,371,181,190,122,0,0,0,0,0,0,0
21-09-2024,ECH CT,8.87,12,0,0,1053,703,354,200,154,140,6.4,310,6,0,0,0,0
21-09-2024,NEW CT,7.92,38,0,0,1464,981,534,190,344,203,3.4,0,0,0.5,0,0,76
21-09-2024,OLD CT,7.76,20,0,0,1347,903,728,385,343,171,3.5,0,0,0.5,0,0,80
23-09-2024,CT 850 TPD,8.02,25,0,0,1120,751,399,162,237,106,0,0,0,0,0,0,0
23-09-2024,ECH CT,8.78,14,0,0,1040,697,358,208,150,137,6.5,317,5,0,0,0,0
23-09-2024,NEW CT,7.82,23,0,0,1510,1016,529,241,288,203,3.2,0,0,0.5,0,0,76
23-09-2024,OLD CT,7.69,22,0,0.5,1608,1078,696,348,348,178,3.3,0,0,0.5,0,0,80
24-09-2024,CT 850 TPD,7.35,24,0,0.4,1067,715,413,153,260,110,0,0,0,0,0,0,0
24-09-2024,ECH CT,8.7,11,0,0,1014,680,369,212,157,129,6.4,320,4,0,0,0,0
24-09-2024,NEW CT,7.47,20,0,0,1476,989,548,232,316,187,3.1,0,0,0.5,0,0,75
24-09-2024,OLD CT,7.15,20,0,0,1774,1189,668,339,329,186,3.3,0,0,0.5,0,0,80
25-09-2024,CT 850 TPD,8.12,45,0,0,1092,732,418,167,251,114,0,0,0,0,0,0,0
25-09-2024,ECH CT,8.78,12,0,0,1033,692,357,200,157,132,6,309,6,0,0,0,0
25-09-2024,NEW CT,8.45,35,0,0,1382,926,552,237,315,179,3.2,0,0,0.5,0,0,76
25-09-2024,OLD CT,7.59,30,0,0.5,1613,1081,724,380,344,203,3.5,0,0,0.5,0,0,81
26-09-2024,CT 850 TPD,7.47,44,0,0.7,1071,718,499,165,334,109,0,0,0,0,0,0,0
26-09-2024,ECH CT,9.1,14,0,0,1030,690,398,264,134,140,6.5,320,9,0,0,0,0
26-09-2024,NEW CT,7.84,32,0,0,1280,858,538,209,329,195,3.5,0,0,0.5,0,0,80
26-09-2024,OLD CT,7.29,30,0,0.8,1613,1081,701,371,330,186,3.2,0,0,0.5,0,0,85
27-09-2024,CT 850 TPD,7.99,58,0,0,1220,818,445,199,246,116,0,0,0,0,0,0,0
27-09-2024,ECH CT,9.09,18,0,0,1041,698,409,254,155,122,6.8,328,8,0,0,0,0
27-09-2024,NEW CT,8.11,46,0,0,1593,1067,510,212,298,179,3.2,0,0,0.5,0,0,78
27-09-2024,OLD CT,7.2,23,0,0,1805,1210,665,324,341,175,3.1,0,0,0.5,0,0,82
28-09-2024,CT 850 TPD,8.2,34,0,0,1095,734,379,177,202,109,0,0,0,0,0,0,0
28-09-2024,ECH CT,8.2,16,0,0,1164,780,456,293,163,120,7,340,10,0,0,0,0
28-09-2024,NEW CT,7.6,42,0,0,1556,1043,505,207,298,187,3.4,0,0,0.5,0,0,81
28-09-2024,OLD CT,6.97,15,0,0,1740,1166,661,333,328,167,3.3,0,0,0.5,0,0,79
30-09-2024,CT 850 TPD,7.75,19,0,0.6,1120,751,402,194,208,116,0,0,0,0,0,0,0
30-09-2024,ECH CT,9.25,16,0,0,1149,770,444,290,154,127,6.9,332,9,0,0,0,0
30-09-2024,NEW CT,7.95,26,0,0,1349,904,501,199,302,187,3.2,0,0,0.5,0,0,79
30-09-2024,OLD CT,6.9,18,0,0.2,1812,1214,665,328,337,160,3.1,0,0,0.5,0,0,81
01-10-2024,ECH CT,8.85,9.1,0,0,1179,790,475,296,179,122,7,325,9,0,0,0,0
03-10-2024,CT 850 TPD,7.82,17,0,0,908,609,561,302,259,146,0,0,0,0,0,0,0
03-10-2024,ECH CT,8.93,15,0,0,1088,729,533,330,203,138,7,314,8,0,0,0,0
03-10-2024,NEW CT,8.25,19,0,0,1082,725,659,380,279,146,3.7,0,0,0.5,0,0,77
03-10-2024,OLD CT,7.15,18,0,0.5,1502,1007,835,473,362,233,2.5,0,0,0.5,0,0,81
04-10-2024,CT 850 TPD,7.96,20,0,0,952,638,575,288,287,156,0,0,0,0,0,0,0
04-10-2024,NEW CT,8.04,21,0,0,1343,900,843,385,458,175,3.8,0,0,0.5,0,0,79
04-10-2024,OLD CT,7.66,24,0,0.5,1762,1181,844,478,366,240,2.4,0,0,0.5,0,0,83
07-10-2024,NEW CT,8.73,19,0,0,1258,843,529,278,251,153,3.5,0,0,0.5,0,0,78
08-10-2024,CT 850 TPD,7.73,31,0,0,1174,787,506,249,257,170,0,0,0,0,0,0,0
08-10-2024,CT 850 TPD,7.39,34,0,0.8,1101,738,579,294,285,160,0,0,0,0,0,0,0
08-10-2024,ECH CT,8.94,0,0,0,1119,750,470,291,179,126,6.8,344,7,0,0,0,0
08-10-2024,NEW CT,8.1,48,0,0,1089,730,737,353,384,300,4.4,0,0,0.6,0,0,72
08-10-2024,NEW CT,8.8,18,0,0,1220,818,547,280,267,167,3.8,0,0,0.5,0,0,82
08-10-2024,OLD CT,7.77,18,0,0.1,2718,1962,827,458,369,264,2.5,0,0,0.6,0,0,68
08-10-2024,OLD CT,7.82,51,0,0.8,1679,1125,655,429,226,262,2.4,0,0,0.5,0,0,85
09-10-2024,CT 850 TPD,7.67,19,0,0.6,982,658,547,285,262,153,0,0,0,0,0,0,0
09-10-2024,ECH CT,8.84,20,0,0,1041,698,368,238,130,133,6.5,302,7,0,0,0,0
09-10-2024,NEW CT,7.05,47,0,0.8,1126,755,442,147,295,203,3.2,0,0,0.5,0,0,78
09-10-2024,NEW CT,8.82,22,0,0,1268,850,542,276,266,153,3.7,0,0,0.5,0,0,76
09-10-2024,OLD CT,7.66,40,0,0,1743,1168,660,420,240,240,2.1,0,0,0.5,0,0,82
10-10-2024,CT 850 TPD,7.96,21,0,0.2,1032,692,533,280,253,160,0,0,0,0,0,0,0
10-10-2024,ECH CT,9.3,13,0,0,1176,788,509,310,199,121,6.6,384,9,0,0,0,0
10-10-2024,NEW CT,8.83,24,0,0,1326,889,565,280,285,146,3.5,0,0,0.5,0,0,80
10-10-2024,OLD CT,7.92,35,0,0,1968,1319,673,307,366,247,2.2,0,0,0.5,0,0,85
11-10-2024,CT 850 TPD,7.96,17,0,0.8,957,641,524,289,235,153,0,0,0,0,0,0,0
11-10-2024,ECH CT,9.09,15,0,0,1208,810,513,0,513,124,6.9,390,7,0,0,0,0
11-10-2024,NEW CT,8.49,25,0,0,1320,885,556,271,285,160,3.7,0,0,0.5,0,0,82
11-10-2024,OLD CT,7.85,33,0,0,2192,1469,664,294,370,212,2.1,0,0,0.5,0,0,79
12-10-2024,CT 850 TPD,7.81,19,0,0.2,1001,671,529,285,244,160,0,0,0,0,0,0,0
12-10-2024,NEW CT,8.12,26,0,0,1365,915,551,285,266,146,3.6,0,0,0.5,0,0,78
12-10-2024,OLD CT,7.83,28,0,0.5,2674,1792,669,289,380,247,2.2,0,0,0.5,0,0,81
14-10-2024,CT 850 TPD,7.89,22,0,0.1,937,628,333,289,44,167,0,0,0,0,0,0,0
14-10-2024,ECH CT,8.8,18,0,0,1269,850,540,335,205,128,7,309,6,0,0,0,0
14-10-2024,NEW CT,7.48,25,0,0,1425,955,397,280,117,226,3.5,0,0,0.5,0,0,77
14-10-2024,OLD CT,6.83,28,0,1,2573,1724,678,325,353,306,2.3,0,0,0.5,0,0,82
15-10-2024,CT 850 TPD,7.99,22,0,1,955,640,538,285,253,153,0,0,0,0,0,0,0
15-10-2024,ECH CT,9.25,16,0,0,1234,827,523,324,199,135,6.8,315,7,0,0,0,0
15-10-2024,NEW CT,7.93,31,0,0,1396,935,601,278,323,175,3.2,0,0,0.5,0,0,79
15-10-2024,OLD CT,6.95,29,0,1,2984,1999,687,334,353,298,2.1,0,0,0.5,0,0,81
16-10-2024,CT 850 TPD,8.25,17,0,0,828,555,441,271,170,146,0,0,0,0,0,0,0
16-10-2024,ECH CT,9.2,7,0,0,1104,740,430,266,164,135,6.4,310,8,0,0,0,0
16-10-2024,NEW CT,8.23,22,0,0,1259,844,588,267,321,160,3.4,0,0,0.5,0,0,85
16-10-2024,OLD CT,7.48,24,0,0.2,2779,1862,678,330,348,291,2.2,0,0,0.5,0,0,86
17-10-2024,CT 850 TPD,7.61,15,0,0,798,535,452,262,190,138,0,0,0,0,0,0,0
17-10-2024,ECH CT,9.4,13,0,0,1014,680,380,235,145,170,6.8,344,10,0,0,0,0
17-10-2024,NEW CT,7.87,20,0,0.2,1250,838,579,262,317,153,3.3,0,0,0.5,0,0,81
17-10-2024,OLD CT,7.85,19,0,0,2331,1562,655,325,330,277,2.3,0,0,0.5,0,0,83
18-10-2024,CT 850 TPD,8,23,0,0.9,946,634,473,260,213,153,0,0,0,0,0,0,0
18-10-2024,ECH CT,9.3,12,0,0,1009,672,354,226,128,168,6,340,9,0,0,0,0
18-10-2024,NEW CT,7.79,26,0,0.5,1439,964,570,262,308,160,3.6,0,0,0.5,0,0,81
18-10-2024,OLD CT,7.43,18,0,0,2553,1711,659,339,320,277,2.1,0,0,0.5,0,0,82
19-10-2024,CT 850 TPD,8.22,26,0,0,1074,720,469,255,214,146,0,0,0,0,0,0,0
19-10-2024,ECH CT,9.27,12,0,0,1007,675,360,227,133,175,6.2,332,8,0,0,0,0
19-10-2024,NEW CT,8.02,35,0,1,1664,1115,583,262,321,167,3.4,0,0,0.5,0,0,79
19-10-2024,OLD CT,7.36,22,0,0.8,2764,1852,668,336,332,284,2.2,0,0,0.5,0,0,79
21-10-2024,CT 850 TPD,7.99,22,0,0,1025,687,469,255,214,167,0,0,0,0,0,0,0
21-10-2024,ECH CT,9.2,13,0,0,1074,720,400,248,152,159,6.4,302,8,0,0,0,0
21-10-2024,NEW CT,7.93,40,0,0.6,1559,1045,596,237,359,160,3.9,0,0,0.5,0,0,83
21-10-2024,OLD CT,7.67,24,0,0.6,2496,1672,696,292,404,370,4.3,0,0,0.6,0,0,80
22-10-2024,CT 850 TPD,7.84,16,0,0.2,1018,682,473,246,227,153,0,0,0,0,0,0,0
22-10-2024,ECH CT,9.1,12,0,0,1201,805,422,259,163,162,6.9,300,6,0,0,0,0
22-10-2024,NEW CT,7.98,38,0,0,1683,1128,591,228,363,167,4.1,0,0,0.5,0,0,80
22-10-2024,OLD CT,7.35,30,0,0.4,2385,1598,770,362,408,335,3.5,0,0,0.6,0,0,82
23-10-2024,CT 850 TPD,8.13,16,0,0.4,764,512,464,241,223,146,0,0,0,0,0,0,0
23-10-2024,ECH CT,9.15,12,0,0,1211,812,413,256,157,168,6.7,295,7,0,0,0,0
23-10-2024,NEW CT,7.84,38,0,0.9,1714,1149,582,224,358,175,4.3,0,0,0.5,0,0,85
23-10-2024,OLD CT,7.48,21,0,0.4,2714,1819,789,371,418,364,3.5,0,0,0.5,0,0,86
24-10-2024,CT 850 TPD,8,14,0,0,1058,709,475,240,235,160,0,0,0,0,0,0,0
24-10-2024,ECH CT,9.2,10,0,1,1238,830,420,273,147,170,6.5,300,9,0,0,0,0
24-10-2024,NEW CT,7.12,32,0,0.5,1673,1121,573,215,358,163,4.2,0,0,0.5,0,0,82
24-10-2024,OLD CT,7.65,18,0,0,2577,1727,759,253,506,349,3.4,0,0,0.5,0,0,80
25-10-2024,CT 850 TPD,8.16,16,0,0.8,0,774,484,249,235,167,0,0,0,0,0,0,0
25-10-2024,ECH CT,9.14,11,0,0,1185,794,412,268,144,164,7,302,8,0,0,0,0
25-10-2024,NEW CT,7.46,40,0,0.9,1862,1248,582,220,362,182,4.3,0,0,0.5,0,0,86
25-10-2024,OLD CT,6.96,21,0,0.4,2865,1920,768,366,402,364,3.5,0,0,0.5,0,0,86
